assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
4,23,0,5,0.0,,54861,74,61,19,0.0,,0.0,2818,0,0,0,1,0,2012-13,2012/13,65,0.0,166,7,2020,132,Christian Benteke,,,,,
2,16,83,6,0.0,,54861,87,38,10,0.0,,0.0,2126,0,2,0,0,0,2013-14,2013/14,90,0.0,103,4,2020,132,Christian Benteke,,,,,
2,18,390,7,0.0,,54861,80,44,13,0.0,,0.0,2378,0,0,0,1,0,2014-15,2014/15,80,0.0,127,1,2020,132,Christian Benteke,,,,,
4,16,329,7,0.0,,54861,80,20,9,0.0,,0.0,1529,0,0,0,0,0,2015-16,2015/16,85,0.0,104,2,2020,132,Christian Benteke,,,,,
2,13,382,7,484.4,,54861,72,58,15,286.1,,640.2,3131,0,2,0,0,0,2016-17,2016/17,75,1762.0,136,10,2020,132,Christian Benteke,,,,,
7,5,174,6,406.7,,54861,75,36,3,157.5,,325.2,2234,0,1,0,0,0,2017-18,2017/18,80,845.0,84,6,2020,132,Christian Benteke,,,,,
1,3,65,3,118.4,,54861,63,13,1,56.1,,106.0,807,0,0,0,0,0,2018-19,2018/19,65,348.0,33,1,2020,132,Christian Benteke,,,,,
1,1,133,5,248.3,,54861,57,18,2,110.9,,231.8,1252,0,0,0,1,0,2019-20,2019/20,60,632.0,42,4,2020,132,Christian Benteke,,,,,
2,14,338,5,236.5,,54861,55,34,10,177.7,,512.6,1808,0,0,0,1,0,2020-21,2020/21,55,1030.0,106,1,2020,132,Christian Benteke,,,,,
4,25,746,15,0.0,,37402,52,20,0,0.0,,0.0,2711,0,0,0,0,0,2015-16,2015/16,50,0.0,150,4,2020,218,Christian Fuchs,,,,,
4,10,679,8,536.4,,37402,53,57,2,149.4,,802.0,3103,0,0,0,0,0,2016-17,2016/17,55,152.0,104,10,2020,218,Christian Fuchs,,,,,
1,8,370,4,282.2,,37402,47,35,0,73.5,,396.6,1917,1,0,0,0,0,2017-18,2017/18,50,55.0,57,1,2020,218,Christian Fuchs,,,,,
0,0,38,0,85.6,,37402,41,5,0,14.9,,50.4,206,0,0,0,0,0,2018-19,2018/19,45,14.0,3,0,2020,218,Christian Fuchs,,,,,
0,2,139,2,53.5,,37402,42,10,0,21.8,,144.4,770,0,0,0,0,0,2019-20,2019/20,45,20.0,26,0,2020,218,Christian Fuchs,,,,,
0,2,112,3,33.9,,37402,45,9,0,19.2,,137.0,701,0,0,0,0,0,2020-21,2020/21,45,22.0,24,4,2020,218,Christian Fuchs,,,,,
0,0,0,0,0.0,,481626,39,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,616,Christian Marques,,,,,
8,8,379,6,426.0,,176413,74,28,9,204.2,,556.2,1717,0,0,0,0,0,2019-20,2019/20,75,1059.0,127,0,2020,119,Christian Pulisic,,,,,
3,3,264,7,378.8,,176413,83,21,4,146.2,,361.4,1731,0,0,0,0,0,2020-21,2020/21,85,724.0,82,2,2020,119,Christian Pulisic,,,,,
0,0,0,0,0.0,,108813,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,503,Christian Walton,,,,,
0,0,0,0,0.0,,58845,44,0,0,0.0,,0.0,0,0,0,0,0,0,2008-09,2008/09,44,0.0,0,0,2020,324,Ciaran Clark,,,,,
0,0,0,0,0.0,,58845,45,0,0,0.0,,0.0,90,0,0,0,0,0,2009-10,2009/10,45,0.0,6,0,2020,324,Ciaran Clark,,,,,
0,3,0,4,0.0,,58845,41,33,3,0.0,,0.0,1569,0,0,0,0,0,2010-11,2010/11,45,0.0,51,9,2020,324,Ciaran Clark,,,,,
2,5,0,2,0.0,,58845,45,21,1,0.0,,0.0,1145,0,0,0,0,0,2011-12,2011/12,50,0.0,41,3,2020,324,Ciaran Clark,,,,,
1,9,0,5,0.0,,58845,44,54,1,0.0,,0.0,2498,1,0,0,1,0,2012-13,2012/13,45,0.0,63,6,2020,324,Ciaran Clark,,,,,
0,4,94,6,0.0,,58845,42,38,0,0.0,,0.0,2203,0,0,0,0,0,2013-14,2013/14,45,0.0,56,8,2020,324,Ciaran Clark,,,,,
2,5,378,4,0.0,,58845,42,34,1,0.0,,0.0,1992,0,0,0,1,0,2014-15,2014/15,45,0.0,60,8,2020,324,Ciaran Clark,,,,,
0,2,268,3,0.0,,58845,43,31,1,0.0,,0.0,1442,0,0,0,0,0,2015-16,2015/16,45,0.0,36,6,2020,324,Ciaran Clark,,,,,
1,6,317,4,50.8,,58845,43,30,2,67.5,,433.6,1745,0,0,0,0,0,2017-18,2017/18,45,190.0,64,3,2020,324,Ciaran Clark,,,,,
0,4,194,2,25.0,,58845,45,15,3,42.6,,293.2,857,0,0,0,0,0,2018-19,2018/19,45,105.0,42,1,2020,324,Ciaran Clark,,,,,
0,2,216,4,14.9,,58845,43,14,2,47.6,,331.4,1186,0,0,0,0,0,2019-20,2019/20,45,128.0,49,3,2020,324,Ciaran Clark,,,,,
0,2,291,3,29.8,,58845,45,35,1,53.9,,402.6,1890,1,0,0,0,0,2020-21,2020/21,45,105.0,46,3,2020,324,Ciaran Clark,,,,,
0,3,366,6,0.0,,33148,50,26,0,28.9,,292.2,1968,0,0,1,0,33,2016-17,2016/17,55,0.0,73,0,2020,267,Claudio Bravo,,,,,
0,1,42,1,0.0,,33148,45,1,0,4.5,,45.2,224,0,0,0,0,4,2017-18,2017/18,50,0.0,10,0,2020,267,Claudio Bravo,,,,,
0,0,0,0,0.0,,33148,48,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,50,0.0,0,0,2020,267,Claudio Bravo,,,,,
0,0,69,1,0.0,,33148,47,7,0,5.8,,57.8,346,0,0,0,0,8,2019-20,2019/20,50,0.0,11,0,2020,267,Claudio Bravo,,,,,
0,0,0,0,0.0,,33148,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,267,Claudio Bravo,,,,,
0,0,0,0,0.0,,219291,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,659,Claudio Gomes,,,,,
0,0,0,0,0.0,,433590,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,694,Cody Drameh,,,,,
0,0,0,0,0.0,,244851,45,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,552,Cole Palmer,,,,,
0,0,0,0,0.0,,244851,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,552,Cole Palmer,,,,,
0,0,0,2,0.0,,59125,56,6,1,0.0,,0.0,532,0,0,0,0,0,2011-12,2011/12,60,0.0,24,0,2020,136,Connor Wickham,,,,,
0,0,0,1,0.0,,59125,50,7,0,0.0,,0.0,443,0,0,0,0,0,2012-13,2012/13,55,0.0,15,0,2020,136,Connor Wickham,,,,,
2,8,60,3,0.0,,59125,49,15,5,0.0,,0.0,847,0,0,0,0,0,2013-14,2013/14,50,0.0,58,1,2020,136,Connor Wickham,,,,,
1,4,234,11,0.0,,59125,56,40,5,0.0,,0.0,2768,0,0,0,0,0,2014-15,2014/15,60,0.0,85,8,2020,136,Connor Wickham,,,,,
3,7,209,4,0.0,,59125,54,18,5,0.0,,0.0,1321,0,0,0,0,0,2015-16,2015/16,60,0.0,70,1,2020,136,Connor Wickham,,,,,
0,0,59,0,36.2,,59125,55,6,2,25.0,,87.6,412,0,0,0,0,0,2016-17,2016/17,60,132.0,18,1,2020,136,Connor Wickham,,,,,
0,0,0,0,0.0,,59125,54,0,0,0.0,,0.0,0,0,0,0,0,0,2017-18,2017/18,55,0.0,0,0,2020,136,Connor Wickham,,,,,
1,0,23,0,41.9,,59125,49,1,0,12.0,,23.2,61,0,0,0,0,0,2018-19,2018/19,50,55.0,9,0,2020,136,Connor Wickham,,,,,
1,2,48,0,34.5,,59125,43,2,1,15.8,,59.8,90,0,0,0,0,0,2019-20,2019/20,45,64.0,15,0,2020,136,Connor Wickham,,,,,
0,0,0,0,0.0,,59125,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,136,Connor Wickham,,,,,
0,0,0,0,0.0,,94147,40,0,0,0.0,,0.0,0,0,0,0,0,0,2010-11,2010/11,40,0.0,0,0,2020,459,Conor Coady,,,,,
0,0,0,0,0.0,,94147,40,0,0,0.0,,0.0,3,0,0,0,0,0,2012-13,2012/13,40,0.0,1,0,2020,459,Conor Coady,,,,,
0,0,0,0,0.0,,94147,39,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2020,459,Conor Coady,,,,,
0,0,0,0,0.0,,94147,40,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,40,0.0,0,0,2020,459,Conor Coady,,,,,
0,6,585,9,26.2,,94147,45,46,0,61.8,,593.2,3420,3,0,0,0,0,2018-19,2018/19,45,0.0,94,5,2020,459,Conor Coady,,,,,
0,7,648,13,68.8,,94147,51,40,0,62.4,,556.4,3420,0,0,0,0,0,2019-20,2019/20,50,0.0,118,5,2020,459,Conor Coady,,,,,
0,7,606,10,40.1,,94147,49,51,1,82.0,,692.2,3303,0,0,0,0,0,2020-21,2020/21,50,85.0,106,5,2020,459,Conor Coady,,,,,
0,0,0,0,0.0,,222017,45,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2020,668,Conor Coventry,,,,,
0,0,0,0,0.0,,222017,45,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,668,Conor Coventry,,,,,
0,0,0,0,0.0,,222017,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,668,Conor Coventry,,,,,
2,3,322,5,320.1,,232787,55,48,2,103.2,,437.2,2530,0,0,0,0,0,2020-21,2020/21,55,276.0,71,11,2020,544,Conor Gallagher,,,,,
5,9,328,6,551.8,,85242,57,29,3,125.3,,384.8,1526,0,0,0,0,0,2019-20,2019/20,60,317.0,83,4,2020,33,Conor Hourihane,,,,,
1,3,70,2,82.9,,85242,59,2,1,18.2,,65.4,225,0,0,0,0,0,2020-21,2020/21,60,33.0,20,0,2020,33,Conor Hourihane,,,,,
2,8,402,6,343.8,,108053,44,36,0,93.7,,440.2,2234,0,0,0,0,0,2020-21,2020/21,45,154.0,76,0,2020,418,Conor Townsend,,,,,
0,0,0,1,0.0,,60232,43,11,0,0.0,,0.0,542,0,0,0,0,0,2011-12,2011/12,45,0.0,14,0,2020,576,Craig Dawson,,,,,
0,0,0,0,0.0,,60232,38,1,0,0.0,,0.0,90,0,0,0,0,0,2012-13,2012/13,40,0.0,2,0,2020,576,Craig Dawson,,,,,
2,1,41,1,0.0,,60232,39,17,0,0.0,,0.0,950,0,0,0,0,0,2013-14,2013/14,40,0.0,28,1,2020,576,Craig Dawson,,,,,
0,3,490,12,0.0,,60232,45,38,2,0.0,,0.0,2590,0,0,0,0,0,2014-15,2014/15,45,0.0,99,6,2020,576,Craig Dawson,,,,,
0,5,600,10,0.0,,60232,50,48,4,0.0,,0.0,3384,1,0,0,0,0,2015-16,2015/16,50,0.0,124,3,2020,576,Craig Dawson,,,,,
0,6,500,6,317.1,,60232,49,50,4,147.9,,742.4,3276,0,0,0,0,0,2016-17,2016/17,50,418.0,102,10,2020,576,Craig Dawson,,,,,
1,4,453,8,181.3,,60232,48,39,2,111.2,,629.6,2510,0,0,0,0,0,2017-18,2017/18,50,298.0,87,6,2020,576,Craig Dawson,,,,,
0,2,353,4,67.5,,60232,48,49,2,102.1,,550.6,2359,0,0,0,0,0,2019-20,2019/20,50,403.0,61,6,2020,576,Craig Dawson,,,,,
0,3,336,7,30.2,,60232,45,25,3,68.4,,433.6,1925,2,0,0,1,0,2020-21,2020/21,45,219.0,75,3,2020,576,Craig Dawson,,,,,
0,0,0,0,0.0,,450070,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,693,Crysencio Summerville,,,,,
0,0,0,0,0.0,,206915,45,0,0,0.0,,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2020,263,Curtis Jones,,,,,
0,0,0,0,0.0,,206915,45,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2020,263,Curtis Jones,,,,,
0,0,46,1,15.6,,206915,45,1,1,12.9,,49.4,121,0,0,0,0,0,2019-20,2019/20,45,65.0,13,0,2020,263,Curtis Jones,,,,,
2,0,226,5,233.4,,206915,44,14,1,74.8,,224.6,1169,0,0,0,0,0,2020-21,2020/21,45,289.0,50,2,2020,263,Curtis Jones,,,,,
1,2,278,3,293.1,,87107,42,42,0,82.2,,423.2,1941,0,0,0,0,0,2018-19,2018/19,45,107.0,42,7,2020,179,Cyrus Christie,,,,,
0,0,0,0,0.0,,87107,42,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,179,Cyrus Christie,,,,,
2,7,506,9,0.0,,58822,47,19,0,0.0,,0.0,1965,0,0,0,0,0,2015-16,2015/16,50,0.0,86,3,2020,5,Cédric Soares,,,,,
3,11,584,11,648.9,,58822,49,36,0,139.6,,591.0,2515,0,0,0,0,0,2016-17,2016/17,50,155.0,102,7,2020,5,Cédric Soares,,,,,
3,2,481,7,455.6,,58822,47,44,0,112.3,,507.0,2794,0,0,0,0,0,2017-18,2017/18,50,159.0,85,3,2020,5,Cédric Soares,,,,,
2,7,273,4,226.5,,58822,42,31,1,63.9,,309.0,1493,0,0,0,0,0,2018-19,2018/19,45,103.0,52,4,2020,5,Cédric Soares,,,,,
1,3,286,4,218.9,,58822,48,20,1,68.7,,349.0,1553,0,0,0,0,0,2019-20,2019/20,50,118.0,61,1,2020,5,Cédric Soares,,,,,
1,3,125,2,114.8,,58822,46,11,0,29.2,,110.8,744,0,0,0,0,0,2020-21,2020/21,50,66.0,28,1,2020,5,Cédric Soares,,,,,
6,8,0,9,0.0,,41328,56,24,0,0.0,,0.0,2199,1,0,0,0,0,2012-13,2012/13,60,0.0,100,4,2020,102,César Azpilicueta,,,,,
1,4,166,13,0.0,,41328,57,19,0,0.0,,0.0,2325,0,0,0,0,0,2013-14,2013/14,60,0.0,109,1,2020,102,César Azpilicueta,,,,,
3,19,627,14,0.0,,41328,62,21,0,0.0,,0.0,2481,0,0,0,1,0,2014-15,2014/15,60,0.0,132,1,2020,102,César Azpilicueta,,,,,
5,15,760,8,0.0,,41328,58,50,2,0.0,,0.0,3199,0,0,0,0,0,2015-16,2015/16,60,0.0,124,7,2020,102,César Azpilicueta,,,,,
5,22,872,16,422.8,,41328,64,33,1,136.8,,792.8,3420,0,0,0,0,0,2016-17,2016/17,60,150.0,170,4,2020,102,César Azpilicueta,,,,,
6,25,913,15,535.7,,41328,69,38,2,167.5,,967.4,3330,1,0,0,0,0,2017-18,2017/18,65,168.0,175,1,2020,102,César Azpilicueta,,,,,
6,11,822,16,525.1,,41328,64,39,1,163.2,,815.0,3402,0,0,0,0,0,2018-19,2018/19,65,286.0,158,4,2020,102,César Azpilicueta,,,,,
6,16,700,8,708.7,,41328,61,53,2,205.4,,905.2,3229,0,0,0,0,0,2019-20,2019/20,60,438.0,130,1,2020,102,César Azpilicueta,,,,,
2,12,518,13,413.3,,41328,58,20,1,107.9,,502.2,2187,0,0,0,1,0,2020-21,2020/21,60,164.0,113,5,2020,102,César Azpilicueta,,,,,
3,2,550,10,272.5,,40845,45,50,0,107.7,,625.8,3240,0,0,0,0,0,2017-18,2017/18,45,176.0,87,6,2020,55,Dale Stephens,,,,,
1,4,404,5,249.3,,40845,43,46,1,83.6,,498.2,2484,0,0,0,1,0,2018-19,2018/19,45,88.0,65,6,2020,55,Dale Stephens,,,,,
1,1,406,6,292.8,,40845,44,42,0,82.2,,438.6,2525,0,0,0,0,0,2019-20,2019/20,45,90.0,63,8,2020,55,Dale Stephens,,,,,
0,0,33,0,8.3,,40845,42,4,0,8.0,,31.0,257,0,0,0,0,0,2020-21,2020/21,45,41.0,8,1,2020,55,Dale Stephens,,,,,
0,0,25,0,0.0,,78916,40,18,0,0.0,,0.0,607,0,0,0,0,0,2013-14,2013/14,40,0.0,8,0,2020,61,Dan Burn,,,,,
0,0,0,0,0.0,,78916,45,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2020,61,Dan Burn,,,,,
0,3,480,9,311.9,,78916,45,42,0,104.2,,602.8,2879,0,0,0,0,0,2019-20,2019/20,45,128.0,86,5,2020,61,Dan Burn,,,,,
0,1,330,6,183.1,,78916,42,28,1,78.2,,389.0,2057,1,0,0,0,0,2020-21,2020/21,45,214.0,64,5,2020,61,Dan Burn,,,,,
0,0,3,0,0.0,,490145,45,0,0,0.0,,0.0,1,0,0,0,0,0,2020-21,2020/21,45,0.0,1,0,2020,666,Dane Scarlett,,,,,
0,0,23,1,0.0,,155569,44,2,0,0.0,,0.0,104,0,0,0,0,0,2015-16,2015/16,45,0.0,7,0,2020,227,Daniel Amartey,,,,,
1,3,262,4,204.0,,155569,43,35,1,57.0,,254.4,1673,0,0,0,0,0,2016-17,2016/17,45,109.0,53,3,2020,227,Daniel Amartey,,,,,
0,0,53,3,10.3,,155569,43,7,0,9.2,,81.2,486,0,0,0,1,0,2017-18,2017/18,45,0.0,13,0,2020,227,Daniel Amartey,,,,,
0,0,103,1,46.7,,155569,43,9,0,20.8,,139.0,639,0,0,0,0,0,2018-19,2018/19,45,21.0,15,2,2020,227,Daniel Amartey,,,,,
0,0,0,0,0.0,,155569,42,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,227,Daniel Amartey,,,,,
0,2,121,0,10.9,,155569,39,12,1,22.7,,155.0,718,0,0,0,0,0,2020-21,2020/21,40,61.0,19,3,2020,227,Daniel Amartey,,,,,
1,2,74,3,73.3,,200600,49,0,1,28.4,,62.4,285,0,0,0,0,0,2019-20,2019/20,55,148.0,25,0,2020,469,Daniel Castelo Podence,,,,,
2,5,240,8,322.0,,200600,53,24,3,106.2,,285.6,1661,0,0,0,0,0,2020-21,2020/21,55,456.0,75,3,2020,469,Daniel Castelo Podence,,,,,
2,3,310,7,439.9,,182539,52,21,0,91.7,,346.4,1687,0,0,0,0,0,2019-20,2019/20,55,130.0,57,1,2020,501,Daniel Ceballos Fernández,,,,,
4,7,331,6,422.3,,182539,47,17,0,92.4,,359.8,1609,0,0,0,0,0,2020-21,2020/21,50,141.0,62,4,2020,501,Daniel Ceballos Fernández,,,,,
0,0,0,0,0.0,,200617,45,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2020,311,Daniel James,,,,,
6,2,308,7,428.1,,200617,57,29,3,146.0,,415.2,2281,0,0,0,0,0,2019-20,2019/20,60,622.0,95,4,2020,311,Daniel James,,,,,
1,1,145,4,145.7,,200617,62,7,3,61.5,,186.0,907,0,0,0,0,0,2020-21,2020/21,65,285.0,43,3,2020,311,Daniel James,,,,,
0,1,38,2,15.1,,523700,45,2,1,13.1,,52.4,283,0,0,0,0,0,2020-21,2020/21,45,66.0,12,0,2020,699,Daniel Jebbison,,,,,
0,0,0,0,0.0,,432927,39,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2020,606,Daniel Langley,,,,,
0,0,0,0,0.0,,200088,44,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,590,Daniel N'Lundulu,,,,,
0,0,32,0,12.2,,200088,45,1,0,3.1,,3.2,102,0,0,0,0,0,2020-21,2020/21,45,16.0,13,0,2020,590,Daniel N'Lundulu,,,,,
4,20,439,8,0.0,,84939,55,47,11,0.0,,0.0,3025,0,0,0,0,0,2014-15,2014/15,60,0.0,139,6,2020,366,Danny Ings,,,,,
0,5,68,0,0.0,,84939,69,7,2,0.0,,0.0,340,0,0,0,0,0,2015-16,2015/16,75,0.0,21,1,2020,366,Danny Ings,,,,,
0,0,0,0,0.0,,84939,54,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,60,0.0,0,0,2020,366,Danny Ings,,,,,
1,0,53,3,42.0,,84939,54,0,1,24.0,,57.8,262,0,0,0,0,0,2017-18,2017/18,55,143.0,18,0,2020,366,Danny Ings,,,,,
3,11,310,5,346.9,,84939,54,27,7,158.4,,433.8,1650,0,0,0,0,0,2018-19,2018/19,55,808.0,90,1,2020,366,Danny Ings,,,,,
2,40,736,6,458.3,,84939,76,44,22,302.4,,1010.0,2800,0,1,0,0,0,2019-20,2019/20,60,1558.0,198,3,2020,366,Danny Ings,,,,,
4,21,464,6,300.7,,84939,84,40,12,178.4,,634.6,2172,0,0,0,0,0,2020-21,2020/21,85,866.0,131,1,2020,366,Danny Ings,,,,,
0,0,0,0,0.0,,38290,75,0,0,0.0,,0.0,0,0,0,0,0,0,2007-08,2007/08,75,0.0,0,0,2020,384,Danny Rose,,,,,
0,0,0,0,0.0,,38290,43,0,0,0.0,,0.0,0,0,0,0,0,0,2008-09,2008/09,43,0.0,0,0,2020,384,Danny Rose,,,,,
0,0,0,0,0.0,,38290,45,0,1,0.0,,0.0,45,0,0,0,0,0,2009-10,2009/10,45,0.0,6,0,2020,384,Danny Rose,,,,,
2,2,0,1,0.0,,38290,44,3,0,0.0,,0.0,351,0,0,0,0,0,2010-11,2010/11,45,0.0,17,0,2020,384,Danny Rose,,,,,
0,1,0,1,0.0,,38290,48,2,0,0.0,,0.0,320,0,0,0,1,0,2011-12,2011/12,50,0.0,11,1,2020,384,Danny Rose,,,,,
1,0,0,8,0.0,,38290,44,36,1,0.0,,0.0,2215,0,0,0,0,0,2012-13,2012/13,45,0.0,62,6,2020,384,Danny Rose,,,,,
4,7,80,7,0.0,,38290,47,27,1,0.0,,0.0,1898,0,0,0,1,0,2013-14,2013/14,50,0.0,67,4,2020,384,Danny Rose,,,,,
5,10,520,6,0.0,,38290,48,38,3,0.0,,0.0,2367,0,0,0,0,0,2014-15,2014/15,50,0.0,103,7,2020,384,Danny Rose,,,,,
7,12,536,8,0.0,,38290,51,19,1,0.0,,0.0,2129,0,0,0,0,0,2015-16,2015/16,55,0.0,109,7,2020,384,Danny Rose,,,,,
3,6,357,8,371.5,,38290,58,11,2,99.6,,387.4,1530,0,0,0,0,0,2016-17,2016/17,60,237.0,84,8,2020,384,Danny Rose,,,,,
2,0,136,2,181.6,,38290,64,14,0,45.9,,159.4,800,0,0,0,0,0,2017-18,2017/18,65,117.0,24,4,2020,384,Danny Rose,,,,,
4,5,352,8,416.6,,38290,58,16,0,97.6,,343.6,1792,0,0,0,0,0,2018-19,2018/19,60,216.0,86,5,2020,384,Danny Rose,,,,,
0,0,290,5,230.8,,38290,53,28,0,56.5,,288.4,1753,0,0,0,0,0,2019-20,2019/20,55,44.0,47,7,2020,384,Danny Rose,,,,,
0,0,0,0,0.0,,38290,47,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2020,384,Danny Rose,,,,,
0,0,0,0,0.0,,95463,39,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2020,223,Danny Ward,,,,,
0,0,0,0,0.0,,95463,40,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,40,0.0,0,0,2020,223,Danny Ward,,,,,
0,0,34,0,0.0,,95463,40,4,0,0.0,,0.0,180,0,0,0,0,9,2015-16,2015/16,40,0.0,6,0,2020,223,Danny Ward,,,,,
0,0,0,0,0.0,,95463,44,0,0,0.0,,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2020,223,Danny Ward,,,,,
0,0,0,0,0.0,,95463,43,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2020,223,Danny Ward,,,,,
0,0,0,0,0.0,,95463,42,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2020,223,Danny Ward,,,,,
0,0,0,0,0.0,,95463,43,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2020,223,Danny Ward,,,,,
0,1,0,0,0.0,,50175,60,0,1,0.0,,0.0,118,0,0,0,0,0,2008-09,2008/09,60,0.0,9,0,2020,588,Danny Welbeck,,,,,
0,0,0,0,0.0,,50175,59,3,0,0.0,,0.0,141,0,0,0,0,0,2009-10,2009/10,60,0.0,6,0,2020,588,Danny Welbeck,,,,,
1,11,0,9,0.0,,50175,44,27,6,0.0,,0.0,1756,0,0,0,0,0,2010-11,2010/11,55,0.0,79,2,2020,588,Danny Welbeck,,,,,
5,12,0,11,0.0,,50175,63,24,9,0.0,,0.0,2012,0,0,0,0,0,2011-12,2011/12,70,0.0,112,3,2020,588,Danny Welbeck,,,,,
4,2,0,4,0.0,,50175,78,12,1,0.0,,0.0,1301,0,0,0,0,0,2012-13,2012/13,85,0.0,57,1,2020,588,Danny Welbeck,,,,,
4,16,124,4,0.0,,50175,66,22,9,0.0,,0.0,1462,0,0,0,0,0,2013-14,2013/14,75,0.0,100,2,2020,588,Danny Welbeck,,,,,
7,10,328,6,0.0,,50175,69,19,4,0.0,,0.0,1709,0,0,0,0,0,2014-15,2014/15,70,0.0,89,3,2020,588,Danny Welbeck,,,,,
3,7,175,3,0.0,,50175,69,10,4,0.0,,0.0,575,0,0,0,0,0,2015-16,2015/16,75,0.0,48,1,2020,588,Danny Welbeck,,,,,
2,0,117,3,89.9,,50175,73,11,2,55.5,,144.8,748,0,0,0,0,0,2016-17,2016/17,75,321.0,37,0,2020,588,Danny Welbeck,,,,,
2,6,249,4,212.8,,50175,73,21,5,96.0,,309.8,1178,0,0,0,0,0,2017-18,2017/18,75,435.0,70,1,2020,588,Danny Welbeck,,,,,
1,3,63,0,56.8,,50175,64,3,1,19.5,,73.6,146,0,0,0,0,0,2018-19,2018/19,65,66.0,19,0,2020,588,Danny Welbeck,,,,,
1,3,93,1,51.5,,50175,58,15,2,53.0,,128.2,813,0,0,0,0,0,2019-20,2019/20,60,350.0,39,0,2020,588,Danny Welbeck,,,,,
4,15,286,6,269.7,,50175,55,18,6,117.7,,319.8,1541,0,1,0,0,0,2020-21,2020/21,55,595.0,89,0,2020,588,Danny Welbeck,,,,,
0,1,288,3,71.2,,216616,42,51,0,55.8,,439.8,2099,0,0,0,0,0,2020-21,2020/21,45,44.0,41,3,2020,425,Dara O'Shea,,,,,
0,0,26,0,0.0,,176420,39,7,0,0.0,,0.0,225,0,0,0,0,0,2014-15,2014/15,40,0.0,1,1,2020,422,Darnell Furlong,,,,,
3,2,393,6,275.0,,176420,45,63,1,102.7,,474.4,2931,1,0,0,0,0,2020-21,2020/21,45,276.0,79,5,2020,422,Darnell Furlong,,,,,
0,1,0,0,0.0,,32259,35,2,0,0.0,,0.0,90,0,0,0,0,4,2006-07,2006/07,35,0.0,3,0,2020,430,Darren Randolph,,,,,
0,2,96,2,0.0,,32259,44,12,0,0.0,,0.0,540,0,0,0,0,12,2015-16,2015/16,45,0.0,18,0,2020,430,Darren Randolph,,,,,
0,5,370,4,0.0,,32259,44,39,0,48.7,,484.8,1980,0,0,1,0,64,2016-17,2016/17,45,0.0,69,1,2020,430,Darren Randolph,,,,,
0,0,0,0,0.0,,32259,45,0,0,0.0,,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2020,430,Darren Randolph,,,,,
