h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
a,0.75803,0.708809,0.75803,0.708809,10,4,0,1,1.3339,l,2022-03-17 19:45:00,0,0,1,0,0.0492209999999999,Newcastle United,122,17,234,22,2021-22
a,0.538152,3.6081,0.538152,3.6081,2,7,1,5,0.0733,l,2022-04-03 15:30:00,0,0,1,0,-3.069948,Newcastle United,407,15,215,16,2021-22
h,1.43878,0.306867,0.677611,0.306867,5,1,1,0,2.4613,w,2022-04-08 19:00:00,1,0,0,3,0.3707439999999999,Newcastle United,340,12,227,22,2021-22
h,2.54294,0.541084,2.54294,0.541084,4,7,2,1,2.7671,w,2022-04-17 13:15:00,1,0,0,3,2.001856,Newcastle United,353,28,97,29,2021-22
h,0.767855,0.432788,0.767855,0.432788,5,4,1,0,1.6306,w,2022-04-20 18:45:00,1,0,0,3,0.3350669999999999,Newcastle United,382,27,178,33,2021-22
a,1.87558,0.657661,1.87558,0.657661,8,6,3,0,2.3538,w,2022-04-23 14:00:00,1,0,0,3,1.217919,Newcastle United,213,21,304,27,2021-22
h,0.115353,2.73435,0.115353,2.73435,1,10,0,1,0.028,l,2022-04-30 11:30:00,0,0,1,0,-2.618997,Newcastle United,320,22,110,30,2021-22
a,0.995099,4.05613,0.995099,4.05613,3,17,0,5,0.0839,l,2022-05-08 15:30:00,0,0,1,0,-3.061031,Newcastle United,392,14,142,17,2021-22
h,1.68299,0.492454,1.68299,0.492454,9,5,2,0,2.3302,w,2022-05-16 19:00:00,1,0,0,3,1.190536,Newcastle United,167,23,156,14,2021-22
a,1.74291,1.49164,0.981739,1.49164,4,6,2,1,1.5748,w,2022-05-22 15:00:00,1,0,0,3,-0.509901,Newcastle United,142,19,168,8,2021-22
a,1.6853,1.79548,1.6853,1.79548,7,3,2,1,1.2564000000000002,w,2021-08-14 14:00:00,1,0,0,3,-0.1101799999999999,Brighton,119,15,322,18,2021-22
h,1.77896,0.407224,1.77896,0.407224,7,6,2,0,2.5067,w,2021-08-21 16:30:00,1,0,0,3,1.371736,Brighton,266,21,388,15,2021-22
h,0.701622,1.54868,0.701622,0.787544,9,3,0,2,0.6414,l,2021-08-28 14:00:00,0,0,1,0,-0.085922,Brighton,140,20,385,27,2021-22
a,0.287902,0.729786,0.287902,0.729786,6,3,1,0,0.8029999999999999,w,2021-09-11 14:00:00,1,0,0,3,-0.441884,Brighton,172,26,243,24,2021-22
h,1.47438,1.25373,0.71321,1.25373,6,12,2,1,1.5399,w,2021-09-19 13:00:00,1,0,0,3,-0.54052,Brighton,289,21,186,21,2021-22
a,0.649566,1.36836,0.649566,0.607196,5,4,1,1,0.6482,d,2021-09-27 19:00:00,0,1,0,1,0.04237,Brighton,254,23,365,21,2021-22
h,1.11551,0.36431,1.11551,0.36431,9,7,0,0,1.987,d,2021-10-02 16:30:00,0,1,0,1,0.7512,Brighton,175,20,241,8,2021-22
a,1.17572,1.16088,1.17572,1.16088,15,6,0,0,1.3659,d,2021-10-16 14:00:00,0,1,0,1,0.0148400000000001,Brighton,136,23,288,12,2021-22
h,1.1695,3.57376,0.408335,3.57376,7,10,1,4,0.1408,l,2021-10-23 16:30:00,0,0,1,0,-3.165425,Brighton,284,29,333,14,2021-22
a,1.51032,1.39778,1.51032,1.39778,4,11,2,2,1.4754,d,2021-10-30 14:00:00,0,1,0,1,0.11254,Brighton,396,15,272,23,2021-22
h,1.43123,0.227321,0.670063,0.227321,6,1,1,1,2.5305999999999997,d,2021-11-06 17:30:00,0,1,0,1,0.4427419999999999,Brighton,204,29,406,20,2021-22
a,0.582787,1.06946,0.582787,1.06946,4,6,0,2,0.8714999999999999,l,2021-11-20 15:00:00,0,0,1,0,-0.486673,Brighton,167,22,392,22,2021-22
h,1.90498,0.864829,1.90498,0.864829,13,6,0,0,2.1563000000000003,d,2021-11-27 17:30:00,0,1,0,1,1.0401509999999998,Brighton,194,21,253,37,2021-22
a,1.2607,1.14679,1.2607,1.14679,10,5,1,1,1.428,d,2021-12-01 19:30:00,0,1,0,1,0.1139099999999999,Brighton,99,28,321,24,2021-22
a,1.4872,1.34236,1.4872,1.34236,6,8,1,1,1.5093,d,2021-12-04 15:00:00,0,1,0,1,0.14484,Brighton,106,25,199,23,2021-22
h,1.20118,1.11736,1.20118,1.11736,2,3,0,1,1.4464,l,2021-12-15 19:30:00,0,0,1,0,0.08382,Brighton,190,30,269,15,2021-22
h,0.943363,1.10342,0.943363,1.10342,7,7,2,0,1.1899,w,2021-12-26 20:00:00,1,0,0,3,-0.1600570000000001,Brighton,258,25,240,19,2021-22
a,0.78663,0.763458,0.78663,0.763458,11,10,1,1,1.3281,d,2021-12-29 19:30:00,0,1,0,1,0.023172,Brighton,202,16,249,27,2021-22
a,1.48397,1.82698,1.48397,1.06581,8,5,3,2,1.0883,w,2022-01-02 14:00:00,1,0,0,3,0.4181600000000001,Brighton,186,23,215,19,2021-22
h,2.18053,0.509681,1.41937,0.509681,11,4,1,1,2.6221,d,2022-01-14 20:00:00,0,1,0,1,0.909689,Brighton,149,28,295,12,2021-22
h,0.747557,0.572994,0.747557,0.572994,13,11,1,1,1.5013,d,2022-01-18 09:45:00,0,1,0,1,0.174563,Brighton,327,23,210,16,2021-22
a,1.19738,1.70979,1.19738,1.70979,8,10,1,1,0.9332,d,2022-01-23 14:00:00,0,1,0,1,-0.5124099999999998,Brighton,235,23,301,18,2021-22
a,1.80456,0.532979,1.80456,0.532979,5,5,2,0,2.4593000000000003,w,2022-02-12 15:00:00,1,0,0,3,1.271581,Brighton,154,27,324,30,2021-22
a,1.26179,2.74936,1.26179,2.74936,4,8,0,2,0.4998,l,2022-02-15 20:15:00,0,0,1,0,-1.4875699999999998,Brighton,234,25,312,25,2021-22
h,0.44587,0.821228,0.44587,0.821228,6,2,0,3,0.91,l,2022-02-19 15:00:00,0,0,1,0,-0.3753579999999999,Brighton,103,20,315,23,2021-22
h,0.627107,1.3027,0.627107,1.3027,5,4,0,2,0.7048,l,2022-02-26 15:30:00,0,0,1,0,-0.675593,Brighton,157,25,334,20,2021-22
a,1.64995,1.58028,1.64995,1.58028,12,2,1,2,1.4047,l,2022-03-05 15:00:00,0,0,1,0,0.0696700000000001,Brighton,133,18,299,17,2021-22
h,0.629316,2.48312,0.629316,1.72195,4,15,0,2,0.2673,l,2022-03-12 12:30:00,0,0,1,0,-1.092634,Brighton,196,17,258,26,2021-22
h,1.04171,2.05196,1.04171,2.05196,6,4,0,2,0.6984,l,2022-03-16 19:30:00,0,0,1,0,-1.01025,Brighton,329,31,255,15,2021-22
h,2.38297,0.494112,1.6218,0.494112,14,4,0,0,2.6649000000000003,d,2022-04-02 14:00:00,0,1,0,1,1.127688,Brighton,149,24,169,10,2021-22
a,0.596106,2.35153,0.596106,2.35153,6,12,2,1,0.263,w,2022-04-09 14:00:00,1,0,0,3,-1.755424,Brighton,268,28,143,22,2021-22
a,0.711155,0.58624,0.711155,0.58624,4,5,1,0,1.4147,w,2022-04-16 11:30:00,1,0,0,3,0.124915,Brighton,318,30,277,28,2021-22
a,0.117354,1.52844,0.117354,1.52844,3,11,0,3,0.2729,l,2022-04-20 19:00:00,0,0,1,0,-1.411086,Brighton,357,18,209,25,2021-22
h,1.87343,0.926764,1.87343,0.926764,5,7,2,2,2.2691999999999997,d,2022-04-24 13:00:00,0,1,0,1,0.946666,Brighton,150,22,130,16,2021-22
a,2.90679,0.525912,1.38446,0.525912,6,5,3,0,2.8237999999999994,w,2022-04-30 14:00:00,1,0,0,3,0.858548,Brighton,284,23,268,16,2021-22
h,2.82636,0.930715,2.82636,0.930715,18,5,4,0,2.6574,w,2022-05-07 16:30:00,1,0,0,3,1.895645,Brighton,318,26,176,15,2021-22
a,2.25898,2.22282,2.25898,2.22282,12,10,1,1,1.4101,d,2022-05-15 13:00:00,0,1,0,1,0.0361600000000001,Brighton,195,14,169,25,2021-22
h,1.67774,0.268845,1.67774,0.268845,21,4,3,1,2.4922,w,2022-05-22 15:00:00,1,0,0,3,1.408895,Brighton,242,14,233,14,2021-22
h,0.668082,1.32714,0.668082,1.32714,6,7,1,0,0.7799,w,2021-08-14 14:00:00,1,0,0,3,-0.659058,Leicester,253,22,385,19,2021-22
a,0.62676,2.28613,0.62676,2.28613,5,5,1,4,0.3362,l,2021-08-23 19:00:00,0,0,1,0,-1.65937,Leicester,284,22,327,14,2021-22
a,1.27371,1.44084,1.27371,0.679671,3,2,2,1,1.1889,w,2021-08-28 14:00:00,1,0,0,3,0.5940389999999999,Leicester,193,22,274,25,2021-22
h,0.8001,2.75058,0.8001,2.75058,6,14,0,1,0.2819,l,2021-09-11 14:00:00,0,0,1,0,-1.95048,Leicester,311,4,246,26,2021-22
a,1.25373,1.47438,1.25373,0.71321,12,6,1,2,1.1499,l,2021-09-19 13:00:00,0,0,1,0,0.54052,Leicester,186,21,289,21,2021-22
h,2.16233,0.428866,2.16233,0.428866,17,9,2,2,2.5699,d,2021-09-25 14:00:00,0,1,0,1,1.733464,Leicester,118,13,324,23,2021-22
a,1.04322,1.1703,1.04322,1.1703,1,13,2,2,1.2822,d,2021-10-03 13:00:00,0,1,0,1,-0.1270799999999998,Leicester,317,34,204,30,2021-22
h,2.96611,1.02494,2.96611,1.02494,10,4,4,2,2.6238,w,2021-10-16 14:00:00,1,0,0,3,1.94117,Leicester,279,21,321,26,2021-22
a,1.00254,1.16789,1.00254,1.16789,5,7,2,1,1.1802,w,2021-10-24 13:00:00,1,0,0,3,-0.1653500000000001,Leicester,256,12,216,37,2021-22
h,1.98801,1.10288,1.98801,1.10288,9,5,0,2,2.0833,l,2021-10-30 11:30:00,0,0,1,0,0.88513,Leicester,173,19,374,15,2021-22
a,0.795292,1.96551,0.795292,1.96551,4,5,1,1,0.452,d,2021-11-07 14:00:00,0,1,0,1,-1.1702180000000002,Leicester,224,18,193,22,2021-22
h,0.499504,2.57178,0.499504,2.57178,1,8,0,3,0.1647,l,2021-11-20 12:30:00,0,0,1,0,-2.072276,Leicester,360,36,204,23,2021-22
h,2.16027,2.38383,2.16027,1.62266,8,4,4,2,1.2363,w,2021-11-28 14:00:00,1,0,0,3,0.5376100000000001,Leicester,118,10,185,37,2021-22
a,1.4401,1.91169,1.4401,1.91169,5,10,2,2,1.0004,d,2021-12-01 19:30:00,0,1,0,1,-0.4715899999999999,Leicester,159,18,262,26,2021-22
a,0.982614,1.84818,0.982614,1.84818,12,7,1,2,0.7368,l,2021-12-05 16:30:00,0,0,1,0,-0.865566,Leicester,159,39,270,20,2021-22
h,2.05771,0.511934,1.29654,0.511934,8,7,4,0,2.6016999999999997,w,2021-12-12 14:00:00,1,0,0,3,0.784606,Leicester,219,18,229,31,2021-22
a,2.43425,3.82869,2.43425,2.30635,6,12,3,6,0.5574,l,2021-12-26 15:00:00,0,0,1,0,0.1278999999999999,Leicester,473,11,215,24,2021-22
h,0.615892,2.72682,0.615892,1.86362,6,22,1,0,0.1549,w,2021-12-28 20:00:00,1,0,0,3,-1.247728,Leicester,223,12,204,34,2021-22
h,1.95031,4.24711,1.95031,4.24711,6,11,2,3,0.3056,l,2022-01-19 19:30:00,0,0,1,0,-2.2968,Leicester,354,12,371,23,2021-22
h,1.70979,1.19738,1.70979,1.19738,10,8,1,1,1.799,d,2022-01-23 14:00:00,0,1,0,1,0.5124099999999998,Leicester,301,18,235,23,2021-22
a,0.544954,2.72997,0.544954,2.72997,5,12,0,2,0.176,l,2022-02-10 19:45:00,0,0,1,0,-2.1850159999999996,Leicester,355,15,190,42,2021-22
h,1.40693,0.745068,0.645761,0.745068,3,7,2,2,1.9497,d,2022-02-13 16:30:00,0,1,0,1,-0.0993069999999999,Leicester,249,22,333,21,2021-22
a,1.55048,0.472777,1.55048,0.472777,8,4,1,2,2.3895999999999997,l,2022-02-20 16:30:00,0,0,1,0,1.077703,Leicester,191,25,312,12,2021-22
a,1.79558,1.04214,1.79558,1.04214,7,6,2,0,1.9392000000000005,w,2022-03-01 19:45:00,1,0,0,3,0.7534399999999999,Leicester,167,21,200,25,2021-22
h,0.359129,2.14389,0.359129,2.14389,6,12,1,0,0.2368,w,2022-03-05 12:30:00,1,0,0,3,-1.7847609999999998,Leicester,244,21,269,24,2021-22
a,0.54911,2.93665,0.54911,2.17548,6,9,0,2,0.1325,l,2022-03-13 16:30:00,0,0,1,0,-1.62637,Leicester,313,19,362,16,2021-22
h,1.27865,1.72466,1.27865,1.72466,6,12,2,1,1.0108,w,2022-03-20 14:00:00,1,0,0,3,-0.44601,Leicester,254,23,304,20,2021-22
a,1.07638,0.902127,1.07638,0.902127,4,7,1,1,1.4886,d,2022-04-02 16:30:00,0,1,0,1,0.1742529999999998,Leicester,317,26,283,19,2021-22
h,0.879235,1.52767,0.879235,0.675821,4,6,2,1,0.7836000000000001,w,2022-04-10 13:00:00,1,0,0,3,0.2034139999999999,Leicester,355,33,323,20,2021-22
a,0.541084,2.54294,0.541084,2.54294,7,4,1,2,0.1508,l,2022-04-17 13:15:00,0,0,1,0,-2.001856,Leicester,97,29,353,28,2021-22
a,0.786333,1.68819,0.786333,1.68819,12,6,1,1,0.6446000000000001,d,2022-04-20 18:45:00,0,1,0,1,-0.901857,Leicester,169,23,362,23,2021-22
h,0.235635,0.593202,0.235635,0.593202,4,5,0,0,0.8581,d,2022-04-23 14:00:00,0,1,0,1,-0.3575669999999999,Leicester,114,25,332,13,2021-22
a,0.274133,1.65338,0.274133,1.65338,2,10,1,3,0.339,l,2022-05-01 13:00:00,0,0,1,0,-1.379247,Leicester,232,21,405,29,2021-22
h,1.47479,1.55635,1.47479,1.55635,10,4,1,2,1.2794,l,2022-05-08 13:00:00,0,0,1,0,-0.0815599999999998,Leicester,136,18,338,15,2021-22
h,2.57058,1.21966,2.57058,1.21966,13,3,3,0,2.3043,w,2022-05-11 18:45:00,1,0,0,3,1.35092,Leicester,214,28,407,11,2021-22
a,2.27297,2.58968,2.27297,2.58968,8,4,5,1,1.1772999999999998,w,2022-05-15 13:00:00,1,0,0,3,-0.31671,Leicester,177,20,337,18,2021-22
a,0.0417972,1.61996,0.0417972,1.61996,0,11,1,1,0.1782,d,2022-05-19 19:00:00,0,1,0,1,-1.5781628,Leicester,434,12,222,25,2021-22
h,3.42058,1.05141,3.42058,0.290242,7,5,4,1,2.7887999999999997,w,2022-05-22 15:00:00,1,0,0,3,3.130338,Leicester,199,16,252,20,2021-22
a,1.32714,0.668082,1.32714,0.668082,7,6,0,1,1.9451,l,2021-08-14 14:00:00,0,0,1,0,0.659058,Wolverhampton Wanderers,385,19,253,22,2021-22
h,1.51127,1.72636,1.51127,0.965189,9,6,0,1,1.1373000000000002,l,2021-08-22 13:00:00,0,0,1,0,0.5460809999999999,Wolverhampton Wanderers,199,27,234,17,2021-22
h,1.79575,0.944083,1.79575,0.944083,6,8,0,1,2.0745,l,2021-08-29 15:30:00,0,0,1,0,0.851667,Wolverhampton Wanderers,345,14,238,26,2021-22
a,2.55922,0.185407,2.55922,0.185407,7,3,2,0,2.9238,w,2021-09-11 14:00:00,1,0,0,3,2.3738129999999997,Wolverhampton Wanderers,224,31,295,21,2021-22
h,1.02316,2.32741,1.02316,1.56627,4,3,0,2,0.4085,l,2021-09-18 11:30:00,0,0,1,0,-0.54311,Wolverhampton Wanderers,176,14,248,23,2021-22
a,0.909833,0.909342,0.909833,0.909342,3,7,1,0,1.3647999999999998,w,2021-09-26 13:00:00,1,0,0,3,0.000491,Wolverhampton Wanderers,259,8,184,22,2021-22
h,1.15849,0.865217,1.15849,0.865217,3,1,2,1,1.63,w,2021-10-02 14:00:00,1,0,0,3,0.293273,Wolverhampton Wanderers,224,21,276,21,2021-22
a,2.19633,1.21276,2.19633,1.21276,10,7,3,2,2.1291,w,2021-10-16 14:00:00,1,0,0,3,0.98357,Wolverhampton Wanderers,237,26,203,16,2021-22
a,0.858644,1.71313,0.858644,0.951964,2,4,1,1,0.6571,d,2021-10-23 14:00:00,0,1,0,1,-0.09332,Wolverhampton Wanderers,280,18,144,40,2021-22
h,1.69344,1.69767,1.69344,1.69767,6,7,2,1,1.3435,w,2021-11-01 20:00:00,1,0,0,3,-0.0042299999999999,Wolverhampton Wanderers,187,22,377,28,2021-22
a,0.25416,2.65161,0.25416,2.65161,2,10,0,2,0.0798,l,2021-11-06 15:00:00,0,0,1,0,-2.3974499999999996,Wolverhampton Wanderers,337,21,199,31,2021-22
h,1.31903,0.436331,1.31903,0.436331,5,7,1,0,2.1129,w,2021-11-20 15:00:00,1,0,0,3,0.8826989999999999,Wolverhampton Wanderers,282,13,328,28,2021-22
a,0.297157,1.4047,0.297157,1.4047,5,9,0,0,0.4192,d,2021-11-27 15:00:00,0,1,0,1,-1.1075430000000002,Wolverhampton Wanderers,240,15,360,27,2021-22
h,0.711691,0.195537,0.711691,0.195537,5,6,0,0,1.8234,d,2021-12-01 19:30:00,0,1,0,1,0.516154,Wolverhampton Wanderers,119,17,280,20,2021-22
h,0.095167,2.42332,0.095167,2.42332,1,16,0,1,0.0681,l,2021-12-04 15:00:00,0,0,1,0,-2.328153,Wolverhampton Wanderers,317,8,176,24,2021-22
a,0.0762839,2.99915,0.0762839,2.23799,1,23,0,1,0.0325,l,2021-12-11 12:30:00,0,0,1,0,-2.1617061,Wolverhampton Wanderers,332,7,200,32,2021-22
a,1.11736,1.20118,1.11736,1.20118,3,2,1,0,1.2184,w,2021-12-15 19:30:00,1,0,0,3,-0.08382,Wolverhampton Wanderers,269,15,190,30,2021-22
h,0.321371,0.793952,0.321371,0.793952,4,11,0,0,0.7828,d,2021-12-19 14:00:00,0,1,0,1,-0.472581,Wolverhampton Wanderers,402,12,250,24,2021-22
a,0.840925,0.768752,0.840925,0.768752,7,3,1,0,1.3995,w,2022-01-03 17:30:00,1,0,0,3,0.072173,Wolverhampton Wanderers,254,18,239,17,2021-22
h,2.29917,0.91728,1.538,0.91728,4,8,3,1,2.4564000000000004,w,2022-01-15 15:00:00,1,0,0,3,0.62072,Wolverhampton Wanderers,237,25,167,13,2021-22
a,0.218211,0.742573,0.218211,0.742573,2,6,2,1,0.7401,w,2022-01-22 15:00:00,1,0,0,3,-0.524362,Wolverhampton Wanderers,239,15,232,23,2021-22
h,0.641359,1.45247,0.641359,1.45247,2,9,0,1,0.5597,l,2022-02-10 19:45:00,0,0,1,0,-0.8111109999999999,Wolverhampton Wanderers,172,19,252,16,2021-22
a,1.87026,0.838197,1.87026,0.838197,4,8,2,0,2.2487,w,2022-02-13 14:00:00,1,0,0,3,1.032063,Wolverhampton Wanderers,331,18,242,25,2021-22
h,0.472777,1.55048,0.472777,1.55048,4,8,2,1,0.4078,w,2022-02-20 16:30:00,1,0,0,3,-1.077703,Wolverhampton Wanderers,312,12,191,25,2021-22
a,1.10934,2.50961,1.10934,2.50961,2,23,1,2,0.5385,l,2022-02-24 19:45:00,0,0,1,0,-1.40027,Wolverhampton Wanderers,270,21,241,26,2021-22
a,0.892018,1.62241,0.892018,1.62241,7,14,0,1,0.7543,l,2022-02-27 14:00:00,0,0,1,0,-0.7303919999999999,Wolverhampton Wanderers,217,7,343,26,2021-22
h,0.710865,2.53759,0.710865,1.77642,8,9,0,2,0.1801,l,2022-03-05 15:00:00,0,0,1,0,-1.0655550000000005,Wolverhampton Wanderers,159,33,296,20,2021-22
h,1.55037,0.498696,1.55037,0.498696,5,4,4,0,2.2603000000000004,w,2022-03-10 19:30:00,1,0,0,3,1.051674,Wolverhampton Wanderers,207,23,468,15,2021-22
a,0.712135,0.397268,0.712135,0.397268,3,4,1,0,1.5958,w,2022-03-13 14:00:00,1,0,0,3,0.3148669999999999,Wolverhampton Wanderers,219,24,366,21,2021-22
h,1.24075,2.82103,1.24075,2.82103,8,6,2,3,0.4311,l,2022-03-18 20:00:00,0,0,1,0,-1.58028,Wolverhampton Wanderers,272,20,251,30,2021-22
h,1.62151,1.91256,1.62151,1.15139,4,8,2,1,1.1251,w,2022-04-02 14:00:00,1,0,0,3,0.4701200000000001,Wolverhampton Wanderers,268,22,266,22,2021-22
a,0.306867,1.43878,0.306867,0.677611,1,5,0,1,0.3424,l,2022-04-08 19:00:00,0,0,1,0,-0.3707439999999999,Wolverhampton Wanderers,227,22,340,12,2021-22
a,0.592902,1.27298,0.592902,1.27298,14,5,0,1,0.7185,l,2022-04-24 13:00:00,0,0,1,0,-0.680078,Wolverhampton Wanderers,160,25,354,28,2021-22
h,0.525912,2.90679,0.525912,1.38446,5,6,0,3,0.1178,l,2022-04-30 14:00:00,0,0,1,0,-0.858548,Wolverhampton Wanderers,268,16,284,23,2021-22
a,1.6842,1.82098,1.6842,1.05981,3,10,2,2,1.2538,d,2022-05-07 14:00:00,0,1,0,1,0.62439,Wolverhampton Wanderers,293,16,212,22,2021-22
h,0.411857,3.39304,0.411857,3.39304,6,13,1,5,0.0534,l,2022-05-11 19:15:00,0,0,1,0,-2.981183,Wolverhampton Wanderers,543,15,259,28,2021-22
h,0.999066,1.53212,0.999066,1.53212,5,0,1,1,0.9244,d,2022-05-15 13:00:00,0,1,0,1,-0.5330539999999999,Wolverhampton Wanderers,202,15,291,13,2021-22
a,1.11708,3.19385,1.11708,3.19385,4,24,1,3,0.2765999999999999,l,2022-05-22 15:00:00,0,0,1,0,-2.07677,Wolverhampton Wanderers,367,11,257,25,2021-22
a,0.580601,2.38863,0.580601,2.38863,6,4,1,3,0.2455,l,2021-08-14 14:00:00,0,0,1,0,-1.808029,Southampton,151,27,158,23,2021-22
h,0.587526,2.26173,0.587526,2.26173,3,11,1,1,0.2769,d,2021-08-22 13:00:00,0,1,0,1,-1.674204,Southampton,275,31,136,15,2021-22
a,3.46036,1.19077,2.69919,1.19077,10,6,2,2,2.7954999999999997,d,2021-08-28 14:00:00,0,1,0,1,1.50842,Southampton,131,17,234,24,2021-22
h,0.692135,0.725407,0.692135,0.725407,4,1,0,0,1.2896999999999998,d,2021-09-11 14:00:00,0,1,0,1,-0.033272,Southampton,287,12,231,30,2021-22
a,0.490923,1.22451,0.490923,1.22451,6,6,0,0,0.7269000000000001,d,2021-09-18 14:00:00,0,1,0,1,-0.733587,Southampton,363,22,173,15,2021-22
h,0.909342,0.909833,0.909342,0.909833,7,3,0,1,1.3033,l,2021-09-26 13:00:00,0,0,1,0,-0.000491,Southampton,184,22,259,8,2021-22
a,1.52634,3.79243,0.765173,3.79243,4,12,1,3,0.1839,l,2021-10-02 14:00:00,0,0,1,0,-3.027257,Southampton,341,36,175,24,2021-22
h,1.83082,0.446173,1.83082,0.446173,4,4,1,0,2.4654000000000003,w,2021-10-16 14:00:00,1,0,0,3,1.384647,Southampton,260,34,174,31,2021-22
h,1.42567,0.673195,1.42567,0.673195,6,4,2,2,2.0092,d,2021-10-23 14:00:00,0,1,0,1,0.752475,Southampton,95,15,214,22,2021-22
a,1.90757,0.852556,1.90757,0.852556,11,4,1,0,2.2118,w,2021-10-30 14:00:00,1,0,0,3,1.055014,Southampton,134,19,261,26,2021-22
h,0.89818,0.536077,0.89818,0.536077,8,13,1,0,1.7231999999999998,w,2021-11-05 20:00:00,1,0,0,3,0.3621029999999999,Southampton,131,24,245,23,2021-22
a,1.13118,0.43778,1.13118,0.43778,9,4,1,2,1.9398,l,2021-11-20 15:00:00,0,0,1,0,0.6934,Southampton,132,17,301,28,2021-22
a,0.966132,3.07278,0.966132,3.07278,2,14,0,4,0.2162,l,2021-11-27 15:00:00,0,0,1,0,-2.106648,Southampton,350,23,173,18,2021-22
h,1.91169,1.4401,1.91169,1.4401,10,5,2,2,1.748,d,2021-12-01 19:30:00,0,1,0,1,0.4715899999999999,Southampton,262,26,159,18,2021-22
h,1.34236,1.4872,1.34236,1.4872,8,6,1,1,1.2105,d,2021-12-04 15:00:00,0,1,0,1,-0.14484,Southampton,199,23,106,25,2021-22
a,0.502215,2.08429,0.502215,2.08429,2,7,0,3,0.3188999999999999,l,2021-12-11 15:00:00,0,0,1,0,-1.582075,Southampton,300,15,171,8,2021-22
a,0.625183,1.49244,0.625183,1.49244,2,4,2,2,0.641,d,2021-12-15 19:30:00,0,1,0,1,-0.867257,Southampton,248,39,128,24,2021-22
a,1.35643,1.53745,0.595257,1.53745,2,10,3,2,1.1727,w,2021-12-26 15:00:00,1,0,0,3,-0.942193,Southampton,206,22,172,18,2021-22
h,0.353043,2.80917,0.353043,2.048,0,10,1,1,0.1031,d,2021-12-28 15:00:00,0,1,0,1,-1.694957,Southampton,228,28,107,14,2021-22
h,1.59306,0.621466,1.59306,0.621466,1,3,4,1,2.1879,w,2022-01-11 21:45:00,1,0,0,3,0.971594,Southampton,223,26,176,18,2021-22
a,0.91728,2.29917,0.91728,1.538,8,4,1,3,0.3762,l,2022-01-15 15:00:00,0,0,1,0,-0.62072,Southampton,167,13,237,25,2021-22
h,1.00222,1.62907,1.00222,1.62907,1,17,1,1,0.8467,d,2022-01-22 17:30:00,0,1,0,1,-0.6268499999999999,Southampton,356,17,147,30,2021-22
a,1.73293,1.74286,1.73293,1.74286,7,4,3,2,1.3425000000000002,w,2022-02-09 19:45:00,1,0,0,3,-0.0099299999999999,Southampton,237,25,206,19,2021-22
a,0.677386,2.99207,0.677386,2.99207,7,8,1,1,0.1409,d,2022-02-12 12:30:00,0,1,0,1,-2.3146839999999997,Southampton,263,29,244,23,2021-22
h,2.72851,0.19991,2.72851,0.19991,9,8,2,0,2.8855000000000004,w,2022-02-19 15:00:00,1,0,0,3,2.5286,Southampton,153,26,267,27,2021-22
h,3.08863,0.424877,3.08863,0.424877,9,4,2,0,2.8648,w,2022-02-25 20:00:00,1,0,0,3,2.6637530000000003,Southampton,197,21,220,14,2021-22
a,1.32947,2.85379,1.32947,2.85379,4,12,0,4,0.4892999999999999,l,2022-03-05 15:00:00,0,0,1,0,-1.52432,Southampton,181,22,304,18,2021-22
h,1.79835,0.812233,1.79835,0.812233,8,5,1,2,2.1947,l,2022-03-10 19:30:00,0,0,1,0,0.986117,Southampton,146,18,322,22,2021-22
h,1.25696,1.29385,1.25696,1.29385,5,5,1,2,1.3351,l,2022-03-13 14:00:00,0,0,1,0,-0.0368899999999998,Southampton,118,18,235,17,2021-22
a,2.06387,1.50715,2.06387,1.50715,11,18,1,1,1.8314,d,2022-04-02 14:00:00,0,1,0,1,0.5567200000000001,Southampton,258,13,136,21,2021-22
h,0.564726,4.39683,0.564726,4.39683,2,14,0,6,0.018,l,2022-04-09 14:00:00,0,0,1,0,-3.832104,Southampton,416,17,149,24,2021-22
h,1.04007,1.35002,1.04007,1.35002,4,12,1,0,1.1366,w,2022-04-16 14:00:00,1,0,0,3,-0.3099499999999999,Southampton,302,12,84,11,2021-22
a,1.31837,2.14743,1.31837,2.14743,4,4,0,2,0.7872,l,2022-04-21 18:45:00,0,0,1,0,-0.8290599999999999,Southampton,168,17,234,15,2021-22
a,0.926764,1.87343,0.926764,1.87343,7,5,2,2,0.525,d,2022-04-24 13:00:00,0,1,0,1,-0.946666,Southampton,130,16,150,22,2021-22
h,0.650256,0.756217,0.650256,0.756217,5,5,1,2,1.2252999999999998,l,2022-04-30 14:00:00,0,0,1,0,-0.105961,Southampton,320,30,149,14,2021-22
a,0.988574,3.68223,0.988574,3.68223,5,11,0,3,0.1444,l,2022-05-07 14:00:00,0,0,1,0,-2.6936560000000003,Southampton,149,16,203,24,2021-22
h,0.121506,1.19178,0.121506,1.19178,3,12,1,2,0.3955999999999999,l,2022-05-17 18:45:00,0,0,1,0,-1.070274,Southampton,380,20,155,20,2021-22
a,1.05141,3.42058,0.290242,3.42058,5,7,1,4,0.1395,l,2022-05-22 15:00:00,0,0,1,0,-3.130338,Southampton,252,20,199,16,2021-22
