fixture,gw,season,kickoff_time,home_team,away_team,code
162,28,2023-24,2024-03-13T19:30:00Z,Bournemouth,Luton,2344358
271,28,2023-24,2024-03-09T17:30:00Z,Arsenal,Brentford,2344359
272,28,2023-24,2024-03-10T13:00:00Z,Aston Villa,Spurs,2344360
273,28,2023-24,2024-03-09T15:00:00Z,Bournemouth,Sheffield Utd,2344361
274,28,2023-24,2024-03-10T14:00:00Z,Brighton,Nott'm Forest,2344362
275,28,2023-24,2024-03-11T20:00:00Z,Chelsea,Newcastle,2344363
276,28,2023-24,2024-03-09T15:00:00Z,Crystal Palace,Luton,2344364
277,28,2023-24,2024-03-10T15:45:00Z,Liverpool,Man City,2344365
278,28,2023-24,2024-03-09T12:30:00Z,Man Utd,Everton,2344366
279,28,2023-24,2024-03-10T14:00:00Z,West Ham,Burnley,2344367
280,28,2023-24,2024-03-09T15:00:00Z,Wolves,Fulham,2344368
283,29,2023-24,2024-03-16T15:00:00Z,Burnley,Brentford,2344369
286,29,2023-24,2024-03-16T17:30:00Z,Fulham,Spurs,2344370
287,29,2023-24,2024-03-16T15:00:00Z,Luton,Nott'm Forest,2344371
289,29,2023-24,2024-03-17T14:00:00Z,West Ham,Aston Villa,2344372
291,30,2023-24,2024-03-30T17:30:00Z,Aston Villa,Wolves,2344373
292,30,2023-24,2024-03-30T15:00:00Z,Bournemouth,Everton,2344374
293,30,2023-24,2024-03-30T20:00:00Z,Brentford,Man Utd,2344375
294,30,2023-24,2024-03-30T15:00:00Z,Chelsea,Burnley,2344376
295,30,2023-24,2024-03-31T13:00:00Z,Liverpool,Brighton,2344377
296,30,2023-24,2024-03-31T15:30:00Z,Man City,Arsenal,2344378
297,30,2023-24,2024-03-30T12:30:00Z,Newcastle,West Ham,2344379
298,30,2023-24,2024-03-30T15:00:00Z,Nott'm Forest,Crystal Palace,2344380
299,30,2023-24,2024-03-30T15:00:00Z,Sheffield Utd,Fulham,2344381
300,30,2023-24,2024-03-30T15:00:00Z,Spurs,Luton,2344382
301,31,2023-24,2024-04-03T18:30:00Z,Arsenal,Luton,2344383
302,31,2023-24,2024-04-02T18:45:00Z,Bournemouth,Crystal Palace,2344384
303,31,2023-24,2024-04-03T18:30:00Z,Brentford,Brighton,2344385
304,31,2023-24,2024-04-02T18:45:00Z,Burnley,Wolves,2344386
305,31,2023-24,2024-04-02T18:30:00Z,Nott'm Forest,Fulham,2344387
306,31,2023-24,2024-04-02T19:15:00Z,West Ham,Spurs,2344388
307,31,2023-24,2024-04-04T19:15:00Z,Chelsea,Man Utd,2344389
308,31,2023-24,2024-04-04T18:30:00Z,Liverpool,Sheffield Utd,2344390
309,31,2023-24,2024-04-03T19:15:00Z,Man City,Aston Villa,2344391
310,31,2023-24,2024-04-02T18:30:00Z,Newcastle,Everton,2344392
311,32,2023-24,2024-04-06T14:00:00Z,Aston Villa,Brentford,2344393
312,32,2023-24,2024-04-06T16:30:00Z,Brighton,Arsenal,2344394
313,32,2023-24,2024-04-06T11:30:00Z,Crystal Palace,Man City,2344395
314,32,2023-24,2024-04-06T14:00:00Z,Everton,Burnley,2344396
315,32,2023-24,2024-04-06T14:00:00Z,Fulham,Newcastle,2344397
316,32,2023-24,2024-04-06T14:00:00Z,Luton,Bournemouth,2344398
317,32,2023-24,2024-04-07T14:30:00Z,Man Utd,Liverpool,2344399
318,32,2023-24,2024-04-07T16:30:00Z,Sheffield Utd,Chelsea,2344400
319,32,2023-24,2024-04-07T17:00:00Z,Spurs,Nott'm Forest,2344401
320,32,2023-24,2024-04-06T14:00:00Z,Wolves,West Ham,2344402
321,33,2023-24,2024-04-14T15:30:00Z,Arsenal,Aston Villa,2344403
322,33,2023-24,2024-04-13T16:30:00Z,Bournemouth,Man Utd,2344404
323,33,2023-24,2024-04-13T14:00:00Z,Brentford,Sheffield Utd,2344405
324,33,2023-24,2024-04-13T14:00:00Z,Burnley,Brighton,2344406
325,33,2023-24,2024-04-15T19:00:00Z,Chelsea,Everton,2344407
326,33,2023-24,2024-04-14T13:00:00Z,Liverpool,Crystal Palace,2344408
327,33,2023-24,2024-04-13T14:00:00Z,Man City,Luton,2344409
328,33,2023-24,2024-04-13T11:30:00Z,Newcastle,Spurs,2344410
329,33,2023-24,2024-04-13T14:00:00Z,Nott'm Forest,Wolves,2344411
330,33,2023-24,2024-04-14T13:00:00Z,West Ham,Fulham,2344412
281,34,2023-24,2024-04-23T19:00:00Z,Arsenal,Chelsea,2344413
282,34,2023-24,2024-04-25T19:00:00Z,Brighton,Man City,2344414
284,34,2023-24,2024-04-24T19:00:00Z,Crystal Palace,Newcastle,2344415
285,34,2023-24,2024-04-24T19:00:00Z,Everton,Liverpool,2344416
288,34,2023-24,2024-04-24T19:00:00Z,Man Utd,Sheffield Utd,2344417
290,34,2023-24,2024-04-24T18:45:00Z,Wolves,Bournemouth,2344418
331,34,2023-24,2024-04-21T14:00:00Z,Aston Villa,Bournemouth,2344419
333,34,2023-24,2024-04-21T14:00:00Z,Crystal Palace,West Ham,2344420
334,34,2023-24,2024-04-21T12:30:00Z,Everton,Nott'm Forest,2344421
335,34,2023-24,2024-04-21T15:30:00Z,Fulham,Liverpool,2344422
336,34,2023-24,2024-04-20T14:00:00Z,Luton,Brentford,2344423
338,34,2023-24,2024-04-20T14:00:00Z,Sheffield Utd,Burnley,2344424
340,34,2023-24,2024-04-20T18:30:00Z,Wolves,Arsenal,2344425
255,35,2023-24,2024-05-02T18:30:00Z,Chelsea,Spurs,2344426
341,35,2023-24,2024-04-27T19:00:00Z,Aston Villa,Chelsea,2344427
342,35,2023-24,2024-04-28T13:00:00Z,Bournemouth,Brighton,2344428
343,35,2023-24,2024-04-27T16:30:00Z,Everton,Brentford,2344429
344,35,2023-24,2024-04-27T14:00:00Z,Fulham,Crystal Palace,2344430
345,35,2023-24,2024-04-27T14:00:00Z,Man Utd,Burnley,2344431
346,35,2023-24,2024-04-27T14:00:00Z,Newcastle,Sheffield Utd,2344432
347,35,2023-24,2024-04-28T15:30:00Z,Nott'm Forest,Man City,2344433
348,35,2023-24,2024-04-28T13:00:00Z,Spurs,Arsenal,2344434
349,35,2023-24,2024-04-27T11:30:00Z,West Ham,Liverpool,2344435
350,35,2023-24,2024-04-27T14:00:00Z,Wolves,Luton,2344436
351,36,2023-24,2024-05-04T11:30:00Z,Arsenal,Bournemouth,2344437
352,36,2023-24,2024-05-04T14:00:00Z,Brentford,Fulham,2344438
353,36,2023-24,2024-05-05T13:00:00Z,Brighton,Aston Villa,2344439
354,36,2023-24,2024-05-04T14:00:00Z,Burnley,Newcastle,2344440
355,36,2023-24,2024-05-05T13:00:00Z,Chelsea,West Ham,2344441
356,36,2023-24,2024-05-06T19:00:00Z,Crystal Palace,Man Utd,2344442
357,36,2023-24,2024-05-05T15:30:00Z,Liverpool,Spurs,2344443
358,36,2023-24,2024-05-03T19:00:00Z,Luton,Everton,2344444
359,36,2023-24,2024-05-04T16:30:00Z,Man City,Wolves,2344445
360,36,2023-24,2024-05-04T14:00:00Z,Sheffield Utd,Nott'm Forest,2344446
332,37,2023-24,2024-05-15T18:45:00Z,Brighton,Chelsea,2344447
337,37,2023-24,2024-05-15T19:00:00Z,Man Utd,Newcastle,2344448
339,37,2023-24,2024-05-14T19:00:00Z,Spurs,Man City,2344449
361,37,2023-24,2024-05-13T19:00:00Z,Aston Villa,Liverpool,2344450
362,37,2023-24,2024-05-11T14:00:00Z,Bournemouth,Brentford,2344451
363,37,2023-24,2024-05-11T14:00:00Z,Everton,Sheffield Utd,2344452
364,37,2023-24,2024-05-11T11:30:00Z,Fulham,Man City,2344453
365,37,2023-24,2024-05-12T15:30:00Z,Man Utd,Arsenal,2344454
366,37,2023-24,2024-05-11T14:00:00Z,Newcastle,Brighton,2344455
367,37,2023-24,2024-05-11T16:30:00Z,Nott'm Forest,Chelsea,2344456
368,37,2023-24,2024-05-11T14:00:00Z,Spurs,Burnley,2344457
369,37,2023-24,2024-05-11T14:00:00Z,West Ham,Luton,2344458
370,37,2023-24,2024-05-11T14:00:00Z,Wolves,Crystal Palace,2344459
371,38,2023-24,2024-05-19T15:00:00Z,Arsenal,Everton,2344460
372,38,2023-24,2024-05-19T15:00:00Z,Brentford,Newcastle,2344461
373,38,2023-24,2024-05-19T15:00:00Z,Brighton,Man Utd,2344462
374,38,2023-24,2024-05-19T15:00:00Z,Burnley,Nott'm Forest,2344463
375,38,2023-24,2024-05-19T15:00:00Z,Chelsea,Bournemouth,2344464
376,38,2023-24,2024-05-19T15:00:00Z,Crystal Palace,Aston Villa,2344465
377,38,2023-24,2024-05-19T15:00:00Z,Liverpool,Wolves,2344466
378,38,2023-24,2024-05-19T15:00:00Z,Luton,Fulham,2344467
379,38,2023-24,2024-05-19T15:00:00Z,Man City,West Ham,2344468
380,38,2023-24,2024-05-19T15:00:00Z,Sheffield Utd,Spurs,2344469
